equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
3,2,2,-8,70,3,2,-2,-2,2,3,-8,2,2,1935,3,1,2,2,120.0,4,-2,-2,,,-2.0,-8,-2,25000,-2.0,-2,3,-2,1,-2,2,1,-8,,-2,1956.0,,2,,5,7,2,150,3,
4,5,5,-8,120,6,3,80,80,1,-8,3,5,1,1961,5,5,3,1,260.0,3,90,70,4.0,1960.0,10000.0,-8,15000,0,90.0,90,5,85,2,85,2,1,-8,1.0,60,1983.0,12000.0,5,1983.0,1,3,1,162,5,
2,4,3,1,170,3,2,5,0,1,2,5,2,1,1964,3,5,2,1,63.0,5,50,40,6.0,1969.0,50000.0,3,40000,0,30.0,55,5,49,2,60,1,1,3,7.0,40,1989.0,20000.0,1,1989.0,3,3,1,175,5,1980.0
4,3,2,5,102,5,3,80,70,1,2,5,2,5,1934,2,1,2,1,80.0,3,80,80,1.0,1938.0,2000.0,4,1400,700,79.0,70,4,70,3,60,1,1,2,,80,1959.0,700.0,4,1959.0,5,3,1,168,3,
3,4,4,7,110,5,3,30,50,1,2,4,4,5,1945,2,2,2,2,40.0,1,40,50,1.0,1953.0,3000.0,2,3000,1000,80.0,30,4,70,3,50,1,1,2,1.0,50,-1.0,2000.0,4,-2.0,5,3,2,165,4,-2.0
4,5,5,7,153,7,3,90,80,1,2,4,4,1,1988,3,3,2,0,56.0,6,80,90,,,-3.0,3,-3,-3,70.0,80,6,60,2,80,1,2,2,2.0,70,,,3,,1,1,3,179,3,-3.0
4,5,4,5,150,5,4,90,100,1,2,4,4,5,1957,2,3,2,1,68.8,3,100,90,9.0,1959.0,-3.0,4,200000,100000,90.0,90,5,90,1,90,1,2,4,3.0,90,1988.0,100000.0,4,1988.0,2,3,4,174,4,-2.0
4,3,2,3,130,3,3,60,50,1,2,4,3,2,1965,2,4,2,1,90.0,2,40,50,4.0,1965.0,30000.0,4,50000,30000,40.0,50,2,50,2,50,1,2,3,4.0,50,1985.0,10000.0,3,1985.0,4,3,1,170,3,1981.0
2,3,4,8,105,6,3,100,90,1,1,3,3,5,1987,3,3,1,1,200.0,3,80,80,6.0,1990.0,100000.0,3,140000,70000,80.0,90,3,80,2,50,1,1,-8,5.0,70,2012.0,70000.0,2,2012.0,5,3,4,165,5,2007.0
2,5,4,8,140,5,3,10,20,1,2,1,5,1,1970,3,5,1,2,140.0,1,40,30,3.0,1970.0,50000.0,4,25000,20000,30.0,30,2,60,2,20,1,1,2,6.0,20,1991.0,5000.0,4,1991.0,1,3,2,170,5,1995.0
3,4,5,4,100,5,2,90,70,1,3,3,5,1,1947,4,5,2,1,100.0,7,96,90,1.0,1940.0,60000.0,1,50000,1200,98.0,80,5,95,2,80,1,1,1,1.0,60,1980.0,1200.0,5,1980.0,5,3,4,160,4,
1,2,4,6,110,3,1,60,60,0,3,4,3,5,1993,3,3,1,0,100.0,1,80,60,,,50000.0,4,30000,9000,60.0,70,5,50,3,50,1,1,2,,50,,,2,,5,1,1,156,3,-2.0
4,4,4,5,100,5,3,80,80,2,2,3,4,1,1952,2,4,2,1,128.0,4,80,80,4.0,1951.0,100000.0,3,100000,30000,85.0,80,4,80,2,80,2,2,3,1.0,70,1984.0,40000.0,4,1984.0,1,3,1,150,4,1988.0
5,4,4,7,113,7,4,90,90,2,2,-8,4,5,1942,3,3,2,2,330.0,5,80,90,,,6000.0,-8,120000,1440,90.0,90,7,100,2,90,2,1,-8,2.0,80,1960.0,,5,,5,7,1,150,4,
2,3,5,5,100,5,2,49,40,1,3,4,2,5,1965,2,1,2,1,300.0,3,50,70,,,20000.0,3,10000,6000,30.0,60,6,40,3,50,2,1,1,,60,1986.0,,1,,5,7,1,155,5,1980.0
2,3,2,5,130,1,1,20,30,1,3,4,4,5,1959,6,4,2,1,120.0,1,50,50,3.0,1962.0,-2.0,4,30000,10000,70.0,60,1,80,3,40,1,1,-8,3.0,60,1987.0,0.0,3,1987.0,5,3,1,165,4,
4,5,4,4,100,4,2,96,90,1,2,4,5,3,1978,4,4,2,1,170.0,4,85,90,4.0,1976.0,-2.0,4,20000,9600,90.0,90,4,95,2,90,2,1,4,2.0,90,1997.0,14000.0,4,1997.0,1,3,1,167,4,1994.0
4,4,4,5,110,5,3,70,70,2,2,4,4,4,1947,2,3,1,1,500.0,4,60,50,4.0,1946.0,-2.0,4,150000,62000,70.0,60,5,70,2,50,2,2,3,6.0,50,1972.0,90000.0,4,1972.0,2,3,2,156,4,1963.0
5,4,2,5,130,1,2,70,70,1,2,4,5,5,1960,4,4,2,1,138.0,1,60,65,4.0,1959.0,60000.0,4,30000,8000,100.0,90,1,70,3,80,2,1,3,1.0,60,1983.0,7000.0,5,1983.0,5,3,1,155,5,1976.0
4,3,4,4,100,3,3,60,80,1,-8,3,3,4,1995,6,4,1,3,100.0,4,90,70,,,20000.0,4,20000,0,80.0,70,2,70,2,70,2,1,3,5.0,60,,,4,,1,1,3,160,5,2015.0
4,5,4,7,110,5,3,70,60,1,2,4,4,5,1968,3,3,1,0,55.0,1,50,70,4.0,1968.0,7000.0,3,30000,24000,50.0,50,3,60,2,70,1,1,3,2.0,60,,10000.0,4,2015.0,5,3,2,170,4,1980.0
2,4,5,6,120,4,3,93,92,1,2,3,2,3,1968,2,3,2,3,160.0,5,95,98,3.0,1968.0,130000.0,2,330000,100000,97.0,90,6,97,2,97,2,3,2,2.0,99,1989.0,9000.0,2,1989.0,2,3,2,160,5,1980.0
3,2,1,3,140,2,2,60,60,2,3,5,4,4,1944,1,4,3,3,120.0,3,70,70,,,20000.0,3,1200,1200,50.0,80,2,80,3,70,2,1,3,5.0,70,1962.0,,4,,5,7,3,155,4,
2,4,5,5,102,4,3,20,40,0,2,2,1,5,1991,2,5,1,0,45.0,2,50,80,10.0,1990.0,40000.0,2,40000,20000,60.0,40,2,60,2,70,2,3,-8,7.0,30,-1.0,20000.0,2,,1,2,4,165,4,2015.0
3,5,3,2,100,2,2,70,80,1,3,3,3,1,1947,2,3,1,2,110.0,1,60,60,4.0,1951.0,48000.0,3,34800,20400,70.0,70,2,70,3,60,1,3,2,,60,1976.0,15600.0,2,1976.0,5,3,5,160,2,1965.0
2,4,5,1,138,1,2,70,70,1,3,3,2,2,1958,1,3,2,0,51.0,1,60,70,,,60000.0,4,25000,25000,70.0,70,1,70,3,70,2,1,3,3.0,70,1985.0,,2,,5,7,2,160,5,1967.0
2,5,5,3,140,3,2,10,50,1,4,5,5,1,1972,3,4,2,0,68.0,1,50,60,9.0,1973.0,50000.0,4,35000,20000,30.0,30,1,60,3,50,1,1,2,3.0,20,1996.0,15000.0,3,1996.0,2,3,2,168,5,1988.0
2,3,3,5,100,5,3,75,80,1,-8,-8,3,5,1953,2,3,2,1,120.0,3,75,80,3.0,1948.0,25000.0,-8,12000,12000,80.0,70,3,70,2,75,2,1,-8,,70,1972.0,0.0,2,1972.0,5,3,1,160,4,
4,4,4,6,120,6,4,75,70,2,2,4,3,3,1973,3,3,2,1,120.0,4,70,80,7.0,1972.0,60000.0,5,90000,40000,70.0,70,4,60,2,80,2,1,3,4.0,75,1999.0,50000.0,4,1999.0,4,3,2,160,4,-3.0
2,3,3,4,95,4,2,60,-2,1,2,4,2,5,1967,1,2,1,1,100.0,2,-2,60,4.0,1962.0,1000.0,-8,19000,4000,30.0,-2,3,80,-8,60,2,1,3,2.0,70,1989.0,15000.0,4,1989.0,5,3,1,160,5,
1,4,4,1,140,1,2,60,60,1,3,3,4,4,1983,3,3,2,1,60.0,1,60,60,4.0,1986.0,50000.0,3,20000,10000,60.0,60,1,60,3,60,1,1,3,1.0,60,2005.0,10000.0,4,2005.0,4,3,2,177,4,1996.0
4,4,4,6,106,5,3,90,90,2,3,4,5,2,1966,3,3,2,1,60.0,5,90,90,10.0,1966.0,-2.0,4,-2,24000,90.0,90,5,98,2,90,2,2,4,2.0,90,1991.0,-2.0,4,1991.0,1,3,2,160,5,1981.0
5,2,3,1,100,1,1,-2,-2,2,-8,3,3,5,1951,1,4,2,0,25.0,1,-2,-2,,,-2.0,-8,3500,2500,-2.0,-2,1,-2,3,-2,1,1,-8,7.0,-2,,,2,,5,1,1,170,1,
4,3,5,5,120,4,1,70,80,1,2,4,5,3,1947,1,4,1,0,25.0,2,85,80,1.0,1943.0,1000.0,4,600,600,80.0,80,3,60,3,85,2,1,5,1.0,80,1971.0,-1.0,4,1971.0,5,3,3,150,1,1960.0
4,5,4,8,100,8,4,50,70,0,1,3,2,5,1945,2,5,2,0,76.0,3,60,80,4.0,1940.0,50000.0,3,90000,50000,80.0,50,8,80,-8,70,2,1,3,7.0,80,1965.0,40000.0,3,1980.0,2,4,1,158,5,
2,4,4,4,100,3,3,40,70,1,2,3,3,1,1963,1,4,2,0,75.0,2,20,40,,,60000.0,4,-2,-1,30.0,50,2,70,2,70,2,1,2,2.0,60,1986.0,,2,,3,6,3,158,5,-2.0
3,3,4,6,125,5,3,60,80,0,2,4,2,4,1952,1,3,2,2,40.0,2,70,80,3.0,1947.0,36000.0,3,32400,20400,70.0,80,3,70,2,70,2,1,3,3.0,70,1970.0,12000.0,3,1970.0,4,3,2,156,5,
4,3,4,4,140,3,2,70,70,1,2,3,3,4,1990,1,2,1,0,70.0,2,70,70,,,100000.0,4,60000,60000,70.0,70,2,70,2,70,1,1,4,7.0,70,,,4,,1,1,1,164,2,1996.0
3,4,5,6,50,5,3,85,80,1,-8,4,4,5,1988,3,5,1,2,110.0,4,70,80,4.0,1985.0,65000.0,3,45000,0,80.0,70,5,60,2,70,2,1,3,1.0,80,2008.0,45000.0,3,2008.0,1,3,1,158,5,2002.0
4,5,4,5,124,5,4,100,100,2,2,4,2,5,1958,2,4,1,1,134.0,8,90,80,10.0,1958.0,-2.0,5,120000,48000,90.0,90,5,90,2,90,2,3,5,5.0,80,1973.0,70000.0,-8,1983.0,2,3,2,165,5,1990.0
1,2,4,5,110,4,4,50,50,2,4,4,4,5,1982,4,4,3,2,140.0,1,60,70,10.0,1982.0,100000.0,5,150000,40000,50.0,50,1,50,2,60,2,3,3,5.0,-2,2005.0,110000.0,-8,2005.0,3,3,3,160,3,2003.0
4,4,5,8,130,6,3,60,50,1,3,4,2,2,1973,2,4,2,0,85.0,5,60,60,12.0,1970.0,240000.0,4,300000,800000,50.0,60,4,60,3,60,2,1,4,6.0,50,2000.0,200000.0,3,2000.0,3,3,2,175,3,1993.0
1,4,2,1,50,1,2,40,50,1,2,3,5,5,1947,2,1,2,0,110.0,1,60,60,4.0,1951.0,100000.0,-8,30000,0,40.0,-2,5,50,3,-2,2,1,3,3.0,60,1965.0,20000.0,3,2009.0,5,4,1,155,3,
4,3,4,5,94,5,2,70,60,1,2,3,5,1,1972,2,3,1,0,96.0,1,70,80,3.0,1968.0,100000.0,4,30000,10000,50.0,80,1,90,3,80,2,1,4,2.0,50,1992.0,20000.0,4,1992.0,3,3,1,160,4,-2.0
4,4,2,5,89,5,3,90,85,1,2,4,5,5,1941,2,4,1,0,180.0,4,90,90,3.0,1942.0,5000.0,4,10000,3000,90.0,85,5,90,2,90,2,1,4,1.0,85,1964.0,7000.0,4,1964.0,5,3,1,160,4,
2,4,4,5,100,4,2,70,80,1,3,-8,5,5,1977,1,3,1,0,180.0,2,-2,80,3.0,1975.0,-2.0,-8,50000,30000,60.0,70,3,60,3,80,2,1,-8,2.0,70,1997.0,20000.0,4,1997.0,5,3,1,163,5,
4,3,3,7,120,6,3,60,70,1,3,5,4,5,1947,2,3,1,0,120.0,2,90,70,3.0,1952.0,-2.0,3,30000,1200,80.0,80,4,80,3,80,1,1,-8,2.0,80,-2.0,0.0,4,-2.0,5,3,1,165,4,
4,4,4,4,120,5,3,90,90,1,2,4,5,3,1967,5,4,2,2,250.0,4,90,90,4.0,1962.0,20000.0,4,50000,3000,90.0,90,4,90,2,90,2,1,5,1.0,90,1987.0,10000.0,4,1987.0,4,3,2,165,5,1982.0
1,2,4,4,160,2,1,90,10,0,2,3,4,5,1991,2,4,2,0,15.0,1,30,90,5.0,1990.0,100000.0,3,20000,20000,70.0,30,2,90,3,90,2,3,1,1.0,30,2014.0,0.0,2,2014.0,1,3,2,165,4,2010.0
3,1,3,3,112,3,3,70,50,2,2,3,2,5,1979,5,4,2,0,90.0,2,50,80,9.0,1975.0,120000.0,4,250000,100000,50.0,70,3,50,3,80,2,2,3,,60,2002.0,100000.0,4,2002.0,2,3,2,160,2,1997.0
4,5,5,2,112,3,3,-2,70,1,3,4,4,4,1962,2,3,3,1,130.0,7,60,75,13.0,1962.0,80000.0,5,100000,60000,80.0,60,3,70,3,75,2,3,4,5.0,30,1986.0,40000.0,3,1986.0,4,3,1,163,2,-3.0
3,4,4,5,90,5,3,30,60,1,-8,4,4,1,1937,3,4,2,1,150.0,4,50,70,1.0,1935.0,40000.0,3,50000,20000,50.0,50,4,50,2,40,2,1,4,2.0,50,1960.0,30000.0,4,1960.0,4,3,2,155,4,
4,5,3,5,110,5,3,70,70,1,2,4,3,1,1994,1,3,2,0,50.0,2,60,-2,,,-2.0,5,50000,30000,70.0,80,2,80,2,-2,1,1,5,,70,,,5,,1,1,3,172,3,-2.0
5,3,2,7,70,6,3,80,90,1,2,4,3,4,1930,1,3,1,2,60.0,2,90,90,,,40000.0,4,26400,26400,90.0,80,4,80,2,90,2,1,3,5.0,90,-2.0,,4,,3,7,4,150,4,-2.0
2,3,2,6,100,5,2,60,50,1,2,4,4,5,1954,2,3,1,1,154.0,5,60,70,,,20000.0,4,30000,10800,50.0,80,4,60,3,80,2,1,3,4.0,80,1979.0,,2,,5,7,1,160,5,1969.0
4,4,4,5,140,4,3,80,80,1,2,5,5,5,1969,3,3,2,0,200.0,3,-2,80,,,40000.0,5,35000,30000,80.0,85,3,80,2,80,1,1,-8,2.0,80,1993.0,,5,,5,7,1,176,5,1985.0
4,4,5,5,170,4,2,70,70,2,2,4,5,4,1980,7,3,2,1,160.0,3,70,60,3.0,1982.0,50000.0,5,30000,10000,60.0,70,3,90,2,80,1,1,3,1.0,60,2002.0,10000.0,5,2002.0,3,3,2,178,5,1996.0
4,5,4,6,110,6,4,80,80,2,2,3,4,4,1972,2,4,2,0,200.0,6,80,80,4.0,1970.0,50000.0,5,50000,30000,80.0,80,4,80,2,80,2,1,4,2.0,80,1994.0,20000.0,5,1994.0,4,3,2,156,4,1988.0
4,4,2,9,100,7,2,80,70,1,3,5,4,5,1966,2,2,1,1,120.0,1,80,80,4.0,1963.0,100000.0,4,20000,-1,90.0,70,2,80,3,90,2,1,4,4.0,80,-2.0,20000.0,3,-2.0,5,3,1,160,3,
2,3,3,8,120,2,3,10,10,3,-8,2,5,1,1962,1,4,2,2,200.0,1,10,0,4.0,1963.0,50000.0,4,-2,0,20.0,20,5,50,2,0,2,1,4,1.0,0,1980.0,-3.0,3,1980.0,1,3,1,153,4,
3,4,4,5,140,5,2,80,80,1,2,3,3,2,1947,2,3,2,0,90.0,4,80,80,4.0,1953.0,50000.0,4,70000,40000,80.0,80,5,80,3,80,1,2,4,6.0,80,1976.0,30000.0,4,1976.0,3,3,1,168,5,1964.0
3,5,5,3,96,3,1,50,50,0,-8,3,3,3,1970,3,3,2,1,100.0,3,50,50,6.0,1967.0,50000.0,4,35000,15000,50.0,50,3,50,3,50,2,2,3,,50,1999.0,20000.0,3,1999.0,2,3,2,160,4,1988.0
4,5,5,4,120,4,3,80,80,1,2,3,4,5,1976,3,4,2,1,130.0,3,80,80,,,50000.0,3,30000,20000,70.0,80,4,80,2,80,1,1,4,5.0,80,2005.0,,4,,5,6,2,170,5,
4,-8,2,2,70,2,1,80,80,1,2,3,3,5,1920,3,1,2,1,61.0,2,80,80,,,-2.0,2,-2,0,80.0,80,2,80,3,80,2,1,2,,80,-2.0,,3,,5,7,1,140,1,
4,5,5,6,125,5,4,90,80,2,2,5,3,2,1992,5,3,2,1,200.0,3,80,90,4.0,1989.0,100000.0,5,200000,170000,80.0,90,3,90,2,90,1,1,4,2.0,80,2013.0,0.0,4,2013.0,2,3,1,168,3,2008.0
2,4,4,5,120,4,2,70,80,1,-8,3,2,5,1957,1,3,1,0,200.0,1,75,80,1.0,1956.0,-2.0,-8,5000,5000,80.0,75,3,80,3,60,1,3,-8,,80,1979.0,2000.0,4,1979.0,5,3,3,170,2,
4,3,4,8,105,6,3,100,100,1,2,4,5,1,1957,2,3,2,5,105.0,7,90,100,3.0,1957.0,30000.0,5,3000,3000,90.0,100,5,100,2,100,1,1,4,3.0,100,1980.0,0.0,4,1980.0,5,3,1,156,5,1974.0
4,3,2,4,100,3,3,40,60,1,3,3,4,5,1934,3,4,2,3,92.0,2,60,50,,,25000.0,3,16000,1200,40.0,50,2,40,2,40,2,1,3,,50,1955.0,,2,,5,7,1,160,3,
4,4,2,6,105,4,2,90,80,1,3,3,3,2,1946,1,4,1,0,260.0,1,90,80,3.0,1951.0,30000.0,4,50000,10000,90.0,80,3,90,2,90,1,1,3,4.0,90,-2.0,0.0,1,-2.0,5,3,1,160,5,-2.0
4,4,4,8,120,7,3,80,80,1,2,3,2,3,1978,3,3,2,0,102.0,5,80,80,11.0,1980.0,200000.0,2,100000,100000,80.0,80,6,80,2,80,1,1,1,2.0,80,2007.0,0.0,3,2007.0,4,3,3,175,3,2003.0
1,4,4,2,96,1,2,70,60,1,3,4,2,5,1989,3,2,2,0,82.0,1,70,75,,,60000.0,1,35000,21000,60.0,75,1,60,3,65,2,1,1,6.0,60,,,2,,3,1,1,162,3,
4,2,2,5,110,4,3,85,80,1,-8,-8,5,5,1962,6,3,1,0,300.0,2,70,90,1.0,1961.0,30000.0,-8,50000,10000,60.0,95,3,98,3,60,1,1,-8,2.0,70,1980.0,0.0,5,1980.0,5,3,1,165,5,-2.0
3,5,3,4,100,4,3,80,80,1,2,3,5,2,1955,2,5,2,0,48.0,4,80,80,11.0,1956.0,100000.0,4,132000,60000,80.0,80,4,80,2,80,2,1,2,5.0,80,1984.0,72000.0,3,1984.0,5,3,1,160,4,1973.0
3,4,4,3,105,3,2,85,80,1,2,4,4,4,1957,2,4,2,1,80.0,2,80,80,4.0,1953.0,15000.0,4,16000,8000,80.0,80,2,80,2,80,2,1,3,1.0,80,1978.0,8000.0,4,1978.0,5,3,4,160,5,-2.0
2,5,4,7,114,5,3,80,80,2,2,4,5,4,1974,4,3,1,2,178.0,1,80,80,4.0,1978.0,100000.0,5,130000,100000,80.0,80,2,90,1,80,1,1,4,2.0,80,1997.0,20000.0,5,1997.0,2,3,4,158,4,1988.0
3,4,4,5,95,4,2,90,80,1,2,4,4,2,1989,2,3,2,0,62.0,4,85,80,9.0,1988.0,4000.0,4,60000,25000,80.0,90,4,90,3,85,2,1,4,2.0,85,2013.0,30000.0,3,2013.0,2,3,2,160,4,2011.0
3,5,3,5,159,5,3,50,50,1,3,3,4,3,1968,3,5,2,0,400.0,5,60,70,7.0,1975.0,100000.0,5,90000,50000,70.0,60,5,70,2,50,1,1,5,6.0,50,1997.0,40000.0,5,1997.0,4,3,2,167,3,2000.0
4,4,4,5,152,6,2,60,60,1,2,5,4,5,1929,5,3,1,2,58.3,2,50,60,3.0,1934.0,-3.0,4,96000,42000,70.0,60,7,80,2,50,1,1,3,1.0,50,1950.0,24000.0,4,1950.0,5,3,2,168,4,1943.0
4,3,4,7,100,5,3,80,80,2,2,4,5,4,1956,4,4,1,0,600.0,2,60,70,6.0,1958.0,-2.0,4,70000,30000,80.0,40,6,100,2,90,2,1,4,4.0,20,1981.0,20000.0,3,1981.0,3,3,3,160,4,
4,4,4,6,130,5,3,60,70,1,2,4,5,3,1967,3,3,2,0,65.0,1,60,70,3.0,1972.0,50000.0,3,20000,10000,60.0,60,2,50,2,60,1,1,2,7.0,60,1993.0,5000.0,2,1993.0,2,3,3,170,3,-1.0
4,5,3,4,120,3,3,80,70,1,-8,3,3,5,1973,3,4,2,0,82.9,5,70,60,4.0,1964.0,100000.0,5,40000,20000,60.0,70,3,80,3,70,2,2,4,6.0,60,1998.0,20000.0,4,1998.0,5,3,1,155,4,1991.0
2,4,5,9,165,6,4,50,80,2,2,4,3,3,1962,3,3,1,0,180.0,4,80,80,10.0,1965.0,150000.0,3,80000,50000,80.0,0,4,80,2,50,1,1,2,2.0,40,1989.0,30000.0,2,1989.0,3,3,2,185,4,1988.0
4,5,3,1,170,1,2,80,100,1,2,3,3,1,1951,2,5,2,1,48.0,1,50,60,4.0,1957.0,40000.0,3,50000,300000,90.0,50,1,60,2,80,1,2,3,7.0,80,1985.0,20000.0,3,1985.0,5,3,1,175,5,1968.0
3,4,3,4,116,4,3,65,60,1,2,4,3,2,1955,3,3,2,1,93.0,3,50,55,,,50000.0,4,75600,27600,60.0,55,4,60,2,70,2,1,3,2.0,55,1980.0,,3,,2,6,5,162,5,1972.0
2,3,3,4,130,3,2,70,70,1,4,3,4,5,1970,5,3,2,1,230.0,2,70,50,4.0,1967.0,3000.0,-8,0,0,70.0,70,2,70,3,70,2,1,-8,6.0,70,1991.0,0.0,4,2007.0,5,4,5,160,2,
2,4,5,6,110,4,2,80,70,0,2,4,4,5,1982,3,4,1,0,30.0,2,80,70,6.0,1980.0,100000.0,5,40000,20000,90.0,80,2,90,2,80,2,3,3,3.0,70,2004.0,20000.0,5,2004.0,2,3,1,160,5,1998.0
3,4,5,4,100,5,2,70,-3,1,3,4,4,1,1954,2,4,2,1,37.0,6,60,60,4.0,1957.0,-2.0,-8,24000,0,50.0,60,5,60,2,60,1,1,4,7.0,60,1982.0,24000.0,3,1982.0,5,3,5,160,5,1972.0
4,4,4,6,115,5,3,80,80,1,3,3,4,2,1990,4,3,1,0,150.0,4,80,80,4.0,1987.0,20000.0,4,50000,5000,80.0,80,4,80,2,80,2,1,3,2.0,80,2013.0,30000.0,4,2013.0,5,3,2,165,4,2005.0
4,3,4,7,112,5,3,90,80,1,2,4,3,2,1983,6,3,2,0,200.0,4,60,70,,,30000.0,4,120000,30000,80.0,90,3,90,3,70,2,1,4,2.0,70,,,4,,2,1,1,162,4,2003.0
3,4,4,6,97,5,3,65,70,1,3,5,5,4,1962,2,3,2,0,150.0,3,70,75,4.0,1943.0,10000.0,-8,6000,3500,70.0,-2,4,50,2,50,2,1,-8,1.0,65,1987.0,2500.0,5,1987.0,5,3,1,150,5,
2,4,5,7,108,6,3,70,60,2,-8,4,2,1,1997,2,4,3,0,49.0,7,40,60,,,-2.0,4,100000,0,40.0,50,7,50,2,70,2,2,4,7.0,60,,,4,,1,1,4,164,5,2015.0
4,5,5,5,80,4,3,90,90,1,2,3,5,5,1952,3,2,1,1,200.0,3,90,90,1.0,1950.0,20000.0,-8,20000,10000,90.0,90,3,90,2,90,2,1,5,1.0,90,-1.0,10000.0,5,-1.0,4,3,3,155,4,-1.0
3,4,3,7,120,5,3,80,80,1,3,2,2,5,1981,3,4,1,0,90.0,5,80,80,10.0,1981.0,100000.0,4,150000,90000,80.0,80,5,80,2,80,1,1,4,5.0,80,2006.0,60000.0,2,2006.0,4,3,1,165,5,2007.0
4,4,3,-8,111,5,3,80,75,1,2,5,5,5,1952,2,2,2,2,190.0,2,-2,70,4.0,1952.0,20000.0,-8,2000,1000,75.0,-2,5,80,2,70,2,1,-8,3.0,80,1977.0,1000.0,4,1977.0,2,3,1,156,4,1964.0
2,5,3,-8,110,4,3,50,50,1,2,-8,5,5,1962,2,4,2,3,195.0,3,50,50,4.0,1963.0,25000.0,4,20000,6000,50.0,50,3,50,-8,50,2,1,-8,,50,1982.0,0.0,4,1982.0,5,3,1,159,5,-2.0
4,3,3,2,70,2,2,70,80,1,3,3,4,5,1952,1,2,2,1,70.0,2,70,80,1.0,1950.0,30000.0,3,12000,3000,70.0,70,2,70,2,70,2,1,3,2.0,70,1973.0,2000.0,4,1973.0,5,3,1,150,3,
2,3,2,5,130,4,2,70,70,2,2,3,4,5,1946,2,4,1,2,110.0,3,70,70,1.0,1947.0,-2.0,4,10000,0,70.0,70,4,70,2,70,1,1,-8,3.0,70,1967.0,0.0,4,1967.0,5,3,1,165,5,
4,5,5,8,110,6,2,60,60,1,3,3,2,3,1990,1,4,2,0,50.0,5,60,70,,,120000.0,5,40000,0,65.0,70,5,75,2,65,1,3,-8,6.0,65,,,3,,5,1,1,170,3,2014.0
4,4,3,5,90,5,3,80,80,1,2,4,4,5,1936,4,1,1,0,54.0,4,60,90,3.0,1935.0,50000.0,-8,100000,24000,65.0,60,5,80,2,80,2,1,4,3.0,70,1955.0,38400.0,3,1955.0,5,3,1,152,3,1949.0
3,3,4,4,140,4,2,50,50,1,3,4,2,2,1966,4,2,3,1,300.0,4,40,40,4.0,1962.0,-2.0,-8,10000,8000,50.0,40,5,50,3,50,2,1,5,5.0,50,1988.0,0.0,-8,1988.0,4,3,1,160,3,1983.0
2,4,4,7,100,6,3,70,70,2,2,4,3,2,1978,4,4,2,1,75.0,5,70,70,12.0,1978.0,100000.0,4,150000,60000,60.0,70,5,80,2,70,2,1,4,3.0,70,2005.0,90000.0,4,2005.0,1,3,3,159,3,2011.0
2,4,4,5,180,4,2,80,70,1,3,4,3,2,1965,3,3,2,0,100.0,3,75,80,6.0,1963.0,-2.0,4,34000,12000,70.0,80,4,75,3,75,2,1,3,2.0,75,1989.0,24000.0,3,1989.0,3,3,1,172,3,1980.0
4,4,4,7,110,6,4,70,70,1,2,4,4,2,1969,2,3,2,0,95.0,3,60,70,6.0,1969.0,100000.0,5,60000,20000,80.0,70,5,90,2,60,2,1,3,5.0,70,1989.0,40000.0,3,1989.0,3,3,2,160,4,1984.0
4,4,5,8,100,5,3,80,60,1,-8,4,2,3,1990,3,4,1,0,150.0,4,50,70,4.0,1990.0,50000.0,4,30000,0,70.0,60,2,80,2,60,2,1,3,1.0,70,2013.0,20000.0,3,2013.0,1,3,1,165,5,2005.0
1,5,5,5,120,1,3,10,30,0,3,3,2,3,1963,3,4,2,1,73.0,5,20,60,6.0,1962.0,100000.0,4,48000,24000,50.0,70,1,60,3,70,1,1,3,5.0,50,1991.0,24000.0,1,1991.0,3,3,3,170,5,1979.0
4,4,1,6,118,5,3,95,95,1,3,5,4,2,1934,1,4,1,1,56.0,5,95,95,,,70000.0,4,48000,48000,95.0,95,4,95,2,95,2,1,4,5.0,95,1956.0,,4,,1,7,5,165,5,1955.0
4,4,4,5,100,4,2,30,30,1,3,4,5,5,1949,5,4,3,2,200.0,3,40,30,1.0,1953.0,60000.0,5,60000,10000,40.0,30,4,60,2,30,1,1,4,2.0,30,-2.0,5000.0,5,-2.0,5,3,2,164,3,
4,4,5,6,140,6,3,63,64,1,3,3,5,2,1989,6,3,2,0,210.0,5,55,70,6.0,1990.0,30000.0,5,30000,10000,67.0,50,5,56,2,62,1,1,3,1.0,66,2013.0,-1.0,4,2013.0,1,3,1,170,5,2005.0
3,4,4,7,120,4,2,40,30,1,3,4,2,3,1991,-1,3,1,0,50.0,4,50,60,,,10000000.0,4,100000,100000,50.0,50,4,60,2,60,1,2,3,6.0,30,,,3,,3,1,1,163,4,2013.0
4,5,4,5,110,5,3,70,60,1,3,4,2,5,1969,5,3,2,0,130.0,5,70,70,12.0,1965.0,48000.0,3,144000,36000,60.0,70,5,50,2,70,2,1,2,7.0,70,2000.0,36000.0,3,2000.0,2,3,1,158,4,1991.0
